2018-09-28 11:11:23.667 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:27.358 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:27.358 | [main] | ERROR | dao.UserDao | DatabaseConnectError
2018-10-05 15:01:28.381 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:28.386 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
2018-10-05 15:01:29.397 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:29.398 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
2018-10-05 15:01:30.413 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:30.414 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
2018-10-05 15:01:31.438 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:31.440 | [main] | ERROR | dao.CategoryDao | DatabaseConnectError
2018-10-05 15:01:32.451 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:32.453 | [main] | ERROR | dao.UserDao | DataBaseAcessError
2018-10-05 15:01:33.467 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:01:33.468 | [main] | ERROR | dao.CategoryDao | DatabaseConnectError
2018-10-05 15:37:58.807 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:37:58.809 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
2018-10-05 15:37:59.833 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:37:59.833 | [main] | ERROR | dao.UserDao | DatabaseConnectError
2018-10-05 15:38:00.849 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:38:00.849 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
2018-10-05 15:38:01.871 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:38:01.879 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
2018-10-05 15:38:02.913 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:38:02.913 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
2018-10-05 15:38:03.968 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:38:03.968 | [main] | ERROR | dao.CategoryDao | DatabaseConnectError
2018-10-05 15:38:04.998 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:38:04.998 | [main] | ERROR | dao.UserDao | DataBaseAcessError
2018-10-05 15:38:06.037 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:38:06.038 | [main] | ERROR | dao.CategoryDao | DatabaseConnectError
2018-10-05 15:38:07.068 | [main] | ERROR | dao.DBHelper | connectDb() SQLException
2018-10-05 15:38:07.068 | [main] | ERROR | dao.ResourceDao | DatabaseConnectError
